source_id,year,data_type,scope,subject_type,batch,title,primary_url,backup_url,source_name,is_official,access_method,discovery_status,fetch_status,notes
lnu_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,辽宁大学2025年本科招生章程,http://zs.lnu.edu.cn/info/14170/71533.htm,http://zs.lnu.edu.cn/cxzx/zsjh.htm,辽宁大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文页，页面显示发布时间为 2025-05-16 16:58；同批缓存里还存在招生计划列表页与历年录取情况列表页，其中广西壮族自治区2025年招生计划发布日期为 2025-06-26、广西壮族自治区2025年录取情况发布日期为 2026-01-13，可用于补目标校 2025 章程基线并锚定后续广西计划/录取结果页面。"
imu_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,内蒙古大学2025年本科招生章程,https://zhaosheng.imu.edu.cn/info/1168/2998.htm,,内蒙古大学招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文页，页面显示发布时间为 2025-06-06 10:42；正文页导航同时锚定报考指南、分数公示与录取查询入口，可用于补目标校 2025 章程基线并为后续学校侧入口变化比对提供参照。"
imu_2024_general_regulation,2024,admissions_regulation,普通高考,多科类,,内蒙古大学2024年本科招生章程,https://zhaosheng.imu.edu.cn/info/1168/2840.htm,https://zhaosheng.imu.edu.cn/fsgs.htm,内蒙古大学招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地内蒙古大学官方 2024 本科招生章程正文页，页面显示时间为 2024-06-05 17:24、作者为内大招办；正文明确分省来源计划可在内蒙古大学招生网查询，页头导航同时锚定报考指南、分数公示与录取查询入口，可作为已登记 2025 章程基线的上年对照版本。"
imu_2023_general_regulation,2023,admissions_regulation,普通高考,多科类,,内蒙古大学2023年本科招生章程,https://zhaosheng.imu.edu.cn/info/1085/2677.htm,https://zhaosheng.imu.edu.cn/fsgs.htm,内蒙古大学招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地内蒙古大学官方 2023 本科招生章程正文页，页面显示时间为 2023-06-06 10:30、作者为内大招办；正文明确分省来源计划可在内蒙古大学招生网查询，页头导航同时锚定报考指南、分数公示与录取查询入口，可作为内蒙古大学学校侧章程时间线的更早官方对照版本。"
xju_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,新疆大学2025年普通本科招生章程,https://welcome.xju.edu.cn/Web/Home/Detail?w1_V5THB3TJlfCNztg6Yvq0cSSbgBNpRUMVsWpe2c5g=.shtml,,新疆大学迎新网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文章程页，页面显示发布时间为 2025-05-06；正文明确 2025 年招生计划及专业按各省级招生考试管理部门公布为准，可用于补目标校 2025 章程基线并为后续学校侧变化比对提供参照。"
scnu_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,华南师范大学2025年夏季高考招生章程,http://zsb.scnu.edu.cn/a/20250515/684.html,https://statics.scnu.edu.cn/pics/zsb/2025/0515/1747275359763183.pdf,华南师范大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文章程页，页面显示发布时间为 2025-05-15 10:15:00，正文同时提供官方 PDF 附件；同站缓存还存在招生计划与志愿参考栏目页，可用于补目标校 2025 章程基线并锚定后续学校侧计划/分数参考入口。"
swu_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,西南大学2025年普通本科招生章程,http://bkzsw.swu.edu.cn/info/1047/1834.htm,http://bkzsw.swu.edu.cn,西南大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文章程页，页面显示发布时间为 2025-05-29 09:30:45；正文明确学校本科招生网址为 http://bkzsw.swu.edu.cn，可用于补目标校 2025 章程基线并为后续学校侧入口变化比对提供参照。"
swufe_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,西南财经大学2025年普通本科招生章程,https://zb.swufe.edu.cn/info/2801/8321.htm,https://zb.swufe.edu.cn/zszc1.htm,西南财经大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文章程页，章程栏目页明确给出发布时间为 2025-05-29 的 2025 条目；正文明确学校本科招生网址为 http://zb.swufe.edu.cn，且同批缓存里还存在官方数据查询入口 https://zsdata.swufe.edu.cn/zsdata/lqxx.html，可用于补目标校 2025 章程基线并锚定后续计划/分数系统入口。"
swufe_2024_general_regulation,2024,admissions_regulation,普通高考,多科类,,西南财经大学2024年普通本科招生章程,https://zb.swufe.edu.cn/info/2801/7301.htm,https://zb.swufe.edu.cn/zszc1.htm,西南财经大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地西南财经大学官方招生章程栏目页，列表明确给出 2024-05-24 的正文章程链接；可作为已登记 2025 章程基线的上年对照版本，并与学校侧录取查询系统入口形成更长的规则对照链。"
swufe_2023_general_regulation,2023,admissions_regulation,普通高考,多科类,,西南财经大学2023年普通本科招生章程,https://zb.swufe.edu.cn/info/2801/6341.htm,https://zb.swufe.edu.cn/zszc1.htm,西南财经大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地西南财经大学官方招生章程栏目页，列表明确给出 2023-05-31 的正文章程链接；可作为已登记 2024、2025 章程基线的更早对照版本。"
swufe_2022_general_regulation,2022,admissions_regulation,普通高考,多科类,,西南财经大学2022年普通本科招生章程,https://zb.swufe.edu.cn/info/2801/6351.htm,https://zb.swufe.edu.cn/zszc1.htm,西南财经大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地西南财经大学官方招生章程栏目页，列表明确给出 2022-05-30 的正文章程链接；可作为已登记 2023-2025 章程基线的更早对照版本。"
swufe_2021_general_regulation,2021,admissions_regulation,普通高考,多科类,,西南财经大学2021年普通本科招生章程,https://zb.swufe.edu.cn/info/2801/6361.htm,https://zb.swufe.edu.cn/zszc1.htm,西南财经大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地西南财经大学官方招生章程栏目页，列表明确给出 2021-06-04 的正文章程链接；可作为已登记 2022-2025 章程基线的更早对照版本。"
cpu_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,中国药科大学2025年普通本科招生章程,https://zb.cpu.edu.cn/6d/ae/c9133a224686/page.htm,http://zb.cpu.edu.cn/gszszn/list.htm,中国药科大学本科生招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文章程页，页面显示更新时间为 2025-05-30；正文页导航同时锚定 2025 招生计划、历年招生计划、历年录取分数与高考录取查询入口，可用于补目标校 2025 章程基线并为后续学校侧入口变化比对提供参照。"
cpu_2024_general_regulation,2024,admissions_regulation,普通高考,多科类,,中国药科大学2024年普通本科招生章程,http://zb.cpu.edu.cn/2b/1f/c9133a207647/page.htm,http://zb.cpu.edu.cn/lnzsjh/list.htm,中国药科大学本科生招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地中国药科大学官方 2024 普通本科招生章程正文页，页面显示更新时间为 2024-06-12；正文页导航同时锚定历年招生计划、历年录取分数与高考录取查询入口，可作为已登记 2025 章程基线的上年对照版本，用于后续比较学校侧入口与条文变化。"
cpu_2023_general_regulation,2023,admissions_regulation,普通高考,多科类,,中国药科大学2023年普通本科招生章程,http://zjc.cpu.edu.cn/_redirect?siteId=260&columnId=11258&articleId=193167,http://zjc.cpu.edu.cn/zszcjtslxzsbf/list.htm,中国药科大学本科生招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地中国药科大学官方招生政策列表页，列表明确给出 2023-10-30 的“普通本科招生章程”条目；可作为已登记 2024、2025 章程基线的更早对照版本，用于后续比较学校侧入口与条文变化。"
cpu_2022_general_regulation,2022,admissions_regulation,普通高考,多科类,,中国药科大学2022年普通本科招生章程,http://zjc.cpu.edu.cn/_redirect?siteId=260&columnId=11258&articleId=176448,http://zjc.cpu.edu.cn/zszcjtslxzsbf/list.htm,中国药科大学本科生招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地中国药科大学官方招生政策列表页，列表明确给出 2022-11-09 的“普通本科招生章程”条目；可作为已登记 2023-2025 章程基线的更早对照版本，用于后续比较学校侧入口与条文变化。"
jnu_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,暨南大学2025年本科招生章程,https://zsb.jnu.edu.cn/2025/0530/c40320a837360/page.htm,https://zsb.jnu.edu.cn/40329/list.htm,暨南大学招生办公室,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文章程页，页面显示发布时间为 2025-05-30；正文明确招生网址为 https://zsb.jnu.edu.cn，同批缓存里还存在历年分数页、招生计划页与录取查询入口，可用于补目标校 2025 章程基线并锚定后续学校侧计划/录取入口。"
jnu_2025_plan_page,2025,enrollment_plan,分省分专业计划,多科类,,暨南大学2025年分省分专业招生计划,https://zsb.jnu.edu.cn/2025/0625/c40320a839249/page.htm,https://zsb.jnu.edu.cn/2025/0624/c4288a839137/page.htm,暨南大学招生办公室,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方计划正文页，页面显示发布时间为 2025-06-26；正文直接挂出各省分省分专业计划子页，其中包含广西子页 https://zsb.jnu.edu.cn/2025/0624/c4288a839137/page.htm，并回指 2025 本科招生章程，可作为后续服务器侧补抓广西计划明细的稳定入口。"
jnu_2023_plan_page,2023,enrollment_plan,分省分专业计划,多科类,,暨南大学2023年分省分专业招生计划,https://zsb.jnu.edu.cn/2023/0608/c3470a755481/page.htm,https://zsb.jnu.edu.cn/2023/0608/c4288a755405/page.htm,暨南大学招生办公室,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地暨南大学官方 2023 分省分专业招生计划正文页，页面显示发布时间为 2023-06-08；正文直接给出各省计划总表，并明确广西计划数为 100，同时挂出广西子页 https://zsb.jnu.edu.cn/2023/0608/c4288a755405/page.htm，可作为已登记 2025 计划页的上年对照版本，用于后续比较学校侧广西计划与分省入口变化。"
nenu_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,东北师范大学2025年本科招生章程,http://zsb.nenu.edu.cn/info/1007/4280.htm,http://zsb.nenu.edu.cn/bkzn/zszc.htm,东北师范大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方招生章程栏目页，列表明确给出 2025-05-29 的正文章程链接；同批缓存里还存在官方招生系统首页 https://gkcx.nenu.edu.cn/ 与历史分数入口 https://gkcx.nenu.edu.cn/history_score.html，可用于补目标校 2025 章程基线并锚定后续学校侧分数/查询入口。"
gzu_2025_plan_page,2025,enrollment_plan,分省分专业计划,多科类,,贵州大学2025年普通本科招生计划（含国家专项、地方专项）,https://rso.gzu.edu.cn/2025/0620/c17370a252806/page.htm,https://rso.gzu.edu.cn/zsjh_17370/list.htm,贵州大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方计划正文页，页面显示发布时间为 2025-06-20；正文直接给出 2025 普通本科招生计划总表，表内包含广西列，可作为后续服务器侧继续抽取贵州大学广西计划明细的稳定入口。"
sicau_2024_2025_score_entry,2024,major_score,历年分数线查询入口,多科类,,2023-2025年在各省、自治区、直辖市录取分数线,https://zs.sicau.edu.cn/lnfsxcx.htm,https://zsdata.sicau.edu.cn/zsdata/lqxx/#/lnfs,四川农业大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方历年分数线栏目页，列表明确给出“2023-2025年在各省、自治区、直辖市录取分数线”条目日期为 2024年03月14日，并直接指向学校官方分数查询系统；同批缓存中还存在 2025 招生计划入口页 https://zs.sicau.edu.cn/zszn1/zsjh.htm，可作为后续服务器侧继续补抓川农广西计划/分数的稳定起点。"
